Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
70,4,7,4,10,4,6,3,10,4,4,4,8,7,6,12,8,6,6,5,2,7,11,6,4,5,4,4,2,5,5,4,5,3,7,6,3,5,4,16,9,7,8,12,11,11,9,11,6,20,17,14,5,7,15,12,10,12,9,12,26,6,2,10,7,16,15,15,22,9,1,2,3,2,3,6,4,1,5,4,13,6,4,16,4,1,0,5,2,2,1,0,2,2,1,0,0,3,1,0,1,3,2,1,3,1,1,1,3,5,7,4,3,1,2,2,5,12,3,2,7,0,2,2,2,3,8,2,2,6,3,4,0,1,2,3,4,4,15,7,5,26,6,3,7,8,4,2,2,3,5,3,1,4,2,5,5,2,8,8,11,3,5,16,10,7,16,8,13,13,4,10,14,10,12,6,9,13,9,9,16,9,0,17,8,7,14,10,5,7,6,8,6,5,6,6,9,2,2,7,2,12,9,6,7,10,9,11,5,162,7,13,17,7,8,7,2,5,5,10,7,2,10,2,3,4,14,5,3,6,2,7,7,3,6,9,4,2,7,6,10,2,4,11,15,5,4,8,10,8,6,23,18,38,28
71,21,13,17,13,17,12,20,18,10,15,9,17,10,14,11,9,8,8,6,17,12,9,10,16,10,9,4,9,9,5,8,0,9,5,6,5,14,10,15,14,13,13,13,6,19,15,11,17,7,6,7,7,10,10,7,2,10,11,15,13,21,19,14,9,57,47,67,68,50,66,60,66,64,43,64,62,82,58,75,88,59,84,59,56,62,48,72,56,79,53,57,67,73,83,79,77,71,59,92,93,102,82,107,92,107,98,88,61,70,73,83,57,47,42,46,53,35,43,49,37,53,27,48,53,51,57,62,64,55,111,86,61,54,83,89,56,51,49,85,95,69,85,75,77,57,44,80,87,61,66,63,60,75,59,56,68,75,81,69,74,76,90,63,54,53,74,51,56,49,35,55,46,49,61,55,52,45,51,48,61,48,50,59,51,45,50,29,50,66,52,135,155,167,170,150,131,133,128,108,56,144,148,93,109,135,149,145,147,41,131,129,152,196,169,157,161,145,149,178,140,126,162,119,261,211,219,232,208,148,178,169,148,166,162,108,116,108,130,162,153,177,174,231,265,199,277,252,232,276,277,276,292,254,269
72,146,123,152,137,130,163,172,180,135,182,121,142,120,122,137,133,121,161,181,167,155,141,143,132,143,136,145,112,135,125,152,162,127,133,136,116,118,121,192,135,143,124,137,156,137,126,142,112,113,98,160,116,90,138,133,133,143,133,112,129,135,151,130,173,197,216,210,240,218,206,155,167,191,184,231,190,173,159,198,191,162,197,162,178,167,142,215,169,190,197,207,213,247,204,187,157,175,199,219,213,191,226,253,232,265,225,200,197,199,227,240,192,166,250,214,240,254,218,205,172,162,165,208,195,172,227,244,210,246,224,208,219,187,213,271,211,153,210,278,206,210,241,232,216,221,178,220,245,190,218,220,221,238,241,213,232,206,214,241,212,193,223,256,209,221,244,242,202,203,188,230,193,165,213,217,193,202,231,197,153,177,176,218,190,147,194,193,198,175,187,155,137,129,156,211,169,179,173,153,184,150,184,143,140,142,124,127,135,102,108,178,183,137,125,129,112,120,113,122,113,97,103,132,128,110,123,96,91,101,95,100,106,94,118,130,100,127,110,83,109,97,119,126,84,83,112,114,115,119,106,92,118,87,93
73,211,232,256,222,248,291,288,282,238,259,201,252,197,230,207,240,209,310,325,297,301,235,245,256,215,210,274,211,202,253,263,240,232,201,188,184,192,192,285,222,210,282,243,228,213,210,214,227,171,187,193,175,166,237,248,246,229,176,184,180,151,191,210,195,211,273,252,262,218,261,223,234,243,222,272,212,204,220,220,245,230,200,193,205,222,200,249,201,177,258,275,247,218,234,213,210,218,238,246,198,201,271,262,267,271,278,229,238,224,196,210,188,166,266,263,221,278,225,196,239,168,191,204,192,160,245,216,244,206,245,203,208,186,211,211,174,166,230,211,246,261,386,194,228,192,170,216,225,215,200,267,204,204,193,145,186,148,173,174,177,202,219,228,167,214,189,182,188,184,200,168,173,156,206,181,192,178,168,163,152,152,176,187,169,150,186,179,181,188,198,172,142,138,150,162,139,145,128,145,182,131,124,123,124,132,112,130,101,112,132,128,164,129,119,116,102,92,104,133,110,90,128,106,146,109,146,97,106,96,107,142,101,102,133,130,109,112,135,95,97,95,102,110,96,83,105,140,113,121,101,98,111,99,101
74,197,254,260,218,212,201,217,262,227,227,220,259,209,256,218,197,209,188,267,254,216,245,191,256,191,231,235,228,208,195,223,228,205,242,209,277,212,222,273,220,195,199,191,226,217,231,227,255,205,229,257,193,192,183,189,210,178,194,173,168,157,176,209,207,184,215,215,198,229,234,253,265,218,246,237,258,205,191,221,250,230,241,252,293,211,228,294,232,253,247,281,275,326,302,293,293,240,252,325,307,217,279,254,275,346,363,342,344,318,319,321,228,211,244,252,242,310,290,293,246,201,229,254,215,186,175,194,202,195,242,187,230,165,204,220,204,174,125,156,155,131,215,160,155,116,133,144,130,113,138,141,126,150,179,136,163,133,113,136,131,132,126,104,142,170,201,177,204,184,173,178,127,107,101,96,124,142,145,125,138,116,144,173,135,103,125,101,120,150,144,131,114,84,128,148,117,69,78,97,97,110,120,103,99,109,117,110,91,87,78,86,147,114,129,111,116,114,119,130,111,84,87,94,106,69,69,57,72,74,92,156,70,51,70,74,67,77,93,73,86,74,84,89,66,64,71,70,83,69,80,83,100,68,73
75,3,6,9,9,12,2,1,10,2,2,5,3,4,1,3,7,2,8,3,1,7,5,12,4,9,8,3,3,8,4,2,8,6,5,4,6,6,0,9,7,1,4,6,7,6,5,6,6,6,7,3,2,6,4,12,3,4,1,7,10,5,4,5,8,3,6,3,2,3,3,3,5,5,3,10,8,2,1,1,3,5,4,3,3,6,5,6,2,1,3,2,3,7,7,2,6,1,1,3,2,0,4,2,0,1,0,3,2,1,3,1,1,0,4,0,1,1,0,0,0,26,2,1,2,1,10,0,2,0,7,4,6,3,5,0,1,0,9,21,22,0,38,14,17,32,30,6,2,5,0,25,8,16,38,0,0,13,5,18,42,1,0,0,1,0,4,0,6,0,1,1,1,0,1,3,0,1,0,0,3,1,5,5,11,3,4,0,4,5,5,5,0,2,5,6,4,4,8,7,9,9,25,18,15,21,16,15,18,19,12,18,16,21,24,25,18,21,17,27,18,21,12,30,21,22,27,22,8,11,20,34,12,17,13,32,6,17,32,10,32,11,29,27,21,13,9,9,26,19,25,16,40,15,30
76,6,14,17,8,11,24,19,18,9,13,19,3,15,10,12,12,9,9,8,10,8,10,8,4,7,2,5,8,9,10,17,15,13,6,2,5,27,18,13,21,21,27,28,24,5,7,4,1,9,4,9,9,17,37,27,17,15,15,20,9,21,18,22,27,24,22,17,23,16,15,16,11,26,39,17,23,32,20,27,13,12,4,6,3,4,6,6,5,4,3,9,8,46,2,2,6,0,2,1,0,1,2,1,0,1,3,1,1,0,7,1,1,4,3,9,3,4,2,0,4,0,0,2,0,1,2,1,0,1,1,0,2,0,6,0,0,3,1,1,0,0,0,1,2,1,1,1,2,4,1,2,12,0,13,0,0,0,0,7,3,1,2,13,2,3,2,2,2,1,0,2,1,1,2,5,8,3,5,2,12,2,3,3,13,7,16,13,2,4,1,1,3,3,3,1,3,0,3,2,9,9,1,3,2,5,3,6,2,7,5,9,3,2,3,2,1,2,5,4,1,2,0,1,1,2,3,3,2,2,1,2,2,0,2,3,1,0,1,3,1,2,2,4,2,3,3,3,2,1,2,1,1,0,2
77,8,8,11,8,6,10,13,11,14,20,6,9,3,3,11,9,4,10,9,11,6,11,9,9,6,13,7,3,4,6,7,3,4,2,7,8,4,6,8,1,1,2,1,2,3,2,0,1,0,1,0,0,0,1,0,0,2,3,0,1,0,1,1,0,3,1,1,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,2,1,0,0,1,0,0,0,2,2,1,1,0,0,3,1,0,1,1,1,1,0,0,2,1,1,0,2,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,3,2,2,3,0,0,0,0,0,3,7,2,6,7,0,1,4,3,3,0,0,4,2,0,1,2,0,2,2,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,2,2,1,0,0,1,0,3,1,1,1,0,7,2,3,3,3,2,0,4,3,4,6,3,4,5,1,3,8,5,8,2,5,3,2,5,5,0,4,3,4
78,3,3,2,5,3,3,1,5,7,4,2,1,5,3,3,2,0,3,2,2,3,2,2,2,0,1,0,2,5,4,2,0,1,3,3,2,1,2,1,4,3,4,4,2,0,4,3,4,2,4,4,5,0,2,2,1,6,0,1,1,1,0,4,2,5,4,4,4,5,5,2,3,6,7,3,0,4,4,4,2,2,4,5,2,3,2,3,1,5,4,6,2,0,5,6,4,1,5,3,0,5,3,5,6,5,7,3,3,2,1,4,0,7,5,8,2,1,2,5,3,1,5,4,4,4,3,4,4,7,1,3,6,3,1,4,2,5,4,1,8,1,4,3,7,0,3,2,3,4,2,7,4,7,4,6,2,5,7,6,0,3,1,4,2,2,0,2,2,2,2,1,3,1,2,1,0,5,1,1,1,1,2,3,4,2,4,6,4,3,0,3,1,2,4,4,0,4,3,1,2,1,5,1,2,3,4,3,5,6,4,9,5,3,7,6,4,3,7,6,0,4,4,3,5,0,0,2,0,0,0,6,1,1,1,2,1,3,5,1,0,1,3,0,4,1,2,4,0,1,2,1,2,0,3
79,1,1,3,2,0,1,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,3,1,0,1,0,3,1,0,2,3,0,0,2,0,0,0,0,0,0,3,1,1,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,1,1,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,32,16,31,30,31,25,24,41,22,37,30,39,23,34,20,35,25,25,32,30,23,34,26,26,24,24,33,36,20,33,35,36,52,34,27,38,24,25,38,20,23,28,25,27,31,26,24,26,17,27,24,19,13,19,19,25,33,29,26,24,15,11,17,23,27,20,22,19,38,48,31,21,30,31,29,17,34,17,25,35,32,52,18,36,38,35,35,25,35,30,54,33,33,33,37,26,33,37,81,38,30,34,37,23,45,46,40,43,87,57,63,53,44,45,36,50,46,37,53,44,35,37,51,33,48,53,60,52,51,56,41,28,53,61,44,40,49,42,38,45,29,69,58,56,42,76,52,55,66,50,84,71,100,95,73,120,125,91,107,75,88,80,91,67,90,105,102,105,111,106,121,337,105,100,71,88,73,78,99,118,116,147,114,102,127,151,86,154,135,136,123,123,84,167,159,161,81,106,99,119,93,159,76,144,82,108,114,109,81,93,75,87,78,95,85,96,87,76,86,60,70,59,60,96,80,76,80,60,76,51,65,55,51,75,56,50,47,166,56,72,60,55,58,73,103,62,78,82,90,104,145,97,109,101
82,12,5,2,6,5,5,9,9,7,13,10,19,13,9,21,15,14,17,17,20,15,19,17,16,11,15,15,9,25,11,12,50,41,30,28,18,21,30,25,15,22,24,13,32,34,31,35,44,17,17,40,26,46,24,37,41,29,31,24,30,26,26,33,34,28,26,26,42,48,41,48,43,42,58,36,27,45,35,25,21,39,51,43,41,21,33,36,28,27,32,37,39,36,25,26,25,26,24,29,33,22,32,30,36,39,53,34,28,34,30,28,36,33,30,40,43,35,44,20,56,31,34,65,45,40,46,39,43,32,40,33,32,35,47,41,46,40,48,41,75,45,53,53,46,41,31,35,43,25,39,32,36,36,29,34,35,31,28,52,48,33,32,46,48,32,37,34,47,35,34,34,27,13,17,29,21,21,16,22,25,22,22,20,20,21,25,31,32,44,30,37,30,52,60,44,24,11,7,7,11,9,15,7,9,7,5,29,6,4,5,1,8,7,6,8,5,7,8,6,9,9,15,9,16,5,9,4,12,10,6,3,4,10,8,5,14,8,6,7,4,8,5,5,9,5,5,10,10,9,7,12,6,10,6
83,6,13,15,16,17,8,12,7,14,17,11,10,10,10,9,7,12,14,17,14,18,11,15,16,13,8,8,9,8,21,7,19,19,13,16,18,14,12,19,17,19,16,25,12,14,12,22,22,17,19,24,14,10,12,13,8,19,14,20,19,20,19,8,11,21,17,15,15,16,26,14,11,17,16,17,20,14,18,12,14,12,18,17,14,14,16,17,18,15,15,18,14,30,24,24,12,7,18,25,20,15,26,17,21,25,33,20,16,17,17,25,23,17,24,18,27,24,37,23,28,14,25,26,18,22,25,28,22,19,17,21,20,26,28,33,21,27,9,17,21,29,28,21,33,30,17,18,25,16,27,24,13,33,15,18,27,17,23,30,30,25,34,25,32,24,44,30,27,25,23,23,16,19,42,20,22,29,18,16,30,20,20,17,18,25,20,20,20,17,10,18,12,15,14,14,14,10,3,11,10,19,8,11,9,15,20,12,6,10,9,5,15,8,18,17,11,30,19,19,17,14,14,4,10,26,16,13,17,64,10,14,16,16,16,11,11,12,25,14,9,14,19,32,22,12,17,13,19,19,23,25,25,19,17
84,1,2,1,3,2,0,0,1,1,2,6,4,0,3,2,0,1,1,0,1,2,3,3,0,2,1,2,3,1,1,4,0,0,3,3,0,3,1,2,1,1,1,2,2,4,7,5,4,6,6,5,6,2,2,2,2,2,1,2,2,2,5,5,2,2,2,4,2,1,2,2,4,3,0,1,2,2,2,1,3,5,3,8,7,4,6,4,8,9,1,7,4,2,4,3,5,6,2,6,3,2,7,8,5,4,4,10,7,1,2,6,4,1,4,6,8,4,2,4,3,2,2,10,3,2,7,9,5,4,7,9,12,2,3,6,3,4,3,4,3,6,8,9,10,5,7,3,4,9,4,6,5,2,12,5,5,11,8,5,5,4,8,7,8,25,2,4,7,2,6,4,4,5,4,4,2,3,4,1,14,4,5,3,2,1,4,2,2,3,4,3,2,3,3,3,0,1,5,3,4,1,2,5,3,2,2,3,5,1,3,0,2,1,4,4,3,3,4,1,1,1,4,2,2,1,3,0,2,1,2,4,2,0,1,1,1,1,3,5,7,4,2,4,3,3,2,3,0,3,1,1,6,2,6
85,21,24,16,30,21,19,20,16,16,24,21,24,23,17,20,22,19,21,18,18,14,20,16,14,17,13,6,14,20,13,18,12,22,32,21,20,22,31,33,47,33,60,50,51,44,39,45,55,45,61,32,38,33,37,53,36,28,22,33,29,19,29,22,16,27,27,32,27,32,27,37,28,31,19,37,30,17,29,21,27,34,37,31,28,42,28,30,29,34,29,34,19,36,38,24,27,37,32,65,46,24,39,37,38,45,40,50,17,37,31,34,21,32,32,34,37,50,40,50,31,27,32,44,42,44,55,90,33,34,31,50,50,37,31,47,39,38,30,39,44,33,63,32,28,34,34,29,72,15,25,48,23,48,36,36,27,39,36,24,27,10,26,61,49,62,45,38,33,36,34,45,39,32,51,27,48,36,42,32,20,32,27,63,22,32,34,22,38,36,29,23,59,22,65,58,20,29,27,34,14,18,22,23,27,35,43,53,98,41,50,45,60,61,51,42,43,128,26,47,77,15,30,64,37,44,46,62,37,78,44,46,45,21,40,37,91,48,53,65,91,45,61,43,47,34,56,57,36,68,154,55,69,57,56
86,10,14,16,11,14,11,10,9,18,22,21,9,7,13,18,14,9,7,6,12,11,8,18,10,12,18,11,19,16,29,23,32,31,18,24,26,28,21,17,19,25,14,9,13,15,12,14,11,15,15,11,16,13,16,19,13,5,20,19,11,13,16,15,3,5,5,6,10,6,13,8,4,13,10,7,12,8,11,12,15,14,21,20,14,16,21,8,13,11,10,11,11,16,9,14,7,16,12,15,12,14,17,15,17,20,16,16,19,21,13,10,14,13,15,15,20,14,11,11,7,8,13,25,8,8,10,12,10,5,12,7,16,12,9,14,15,8,6,14,8,7,11,8,10,7,11,15,6,3,13,7,8,10,14,13,15,8,13,14,20,19,18,14,12,15,17,17,12,14,12,12,11,15,21,8,11,18,21,14,15,20,18,8,8,21,31,14,7,11,14,17,24,19,9,13,12,5,8,4,12,12,17,13,15,4,5,7,10,10,5,6,11,8,24,17,23,25,38,47,13,1,14,11,3,7,7,3,5,5,1,6,2,5,4,4,6,14,16,19,14,20,18,16,12,24,34,10,15,24,33,18,18,23,24
87,3,4,3,0,7,23,47,27,3,3,0,2,6,6,4,5,5,4,2,3,1,2,5,3,1,3,2,1,1,1,0,1,1,6,4,3,5,6,3,3,8,4,6,2,2,2,7,5,6,4,2,7,8,8,9,4,29,4,4,13,4,1,8,14,8,4,8,7,10,8,8,11,12,10,13,8,25,15,24,33,52,23,20,13,16,15,38,21,17,11,15,15,7,11,9,10,13,17,26,21,22,21,21,26,16,10,19,6,16,4,22,4,21,27,18,11,12,20,15,13,15,20,31,38,41,29,24,12,26,25,11,12,19,10,17,10,8,11,17,43,17,28,5,10,16,2,7,11,23,22,9,7,5,8,21,7,5,9,6,16,5,1,13,10,28,6,4,10,12,7,9,11,3,7,7,3,11,4,5,5,3,4,6,4,4,1,3,9,2,3,3,3,3,22,5,2,4,1,1,8,2,5,1,3,6,5,5,2,4,5,8,13,3,13,7,14,8,9,10,10,4,9,15,13,8,9,9,7,16,6,16,14,3,18,84,8,13,8,11,11,8,12,6,4,18,10,8,6,7,10,9,6,11,10
88,2,3,4,3,0,0,2,3,2,4,0,1,2,14,5,1,0,2,2,4,1,3,5,0,1,2,3,1,1,2,2,0,5,5,1,1,2,1,3,3,1,6,2,1,5,7,6,3,6,4,7,4,0,9,2,3,3,6,5,3,3,6,4,3,2,0,2,1,5,3,8,2,4,5,2,5,3,7,3,5,5,4,6,12,3,3,5,13,13,5,1,9,10,7,6,7,4,8,5,7,5,4,2,5,2,4,3,7,9,5,8,1,1,0,8,2,7,2,4,4,8,5,9,3,1,10,4,12,6,14,8,3,11,4,6,4,1,5,1,1,2,4,1,3,5,0,0,1,0,3,9,2,6,3,1,4,4,4,3,2,1,3,3,1,12,1,7,5,5,4,2,4,1,5,3,9,6,4,0,2,4,2,1,5,1,8,3,2,2,2,5,3,2,4,0,1,1,6,1,5,2,2,3,3,0,4,2,5,0,2,2,1,7,7,3,1,2,7,3,2,0,1,2,1,0,1,4,5,7,6,2,2,3,5,2,2,5,4,2,4,4,0,2,3,0,4,1,2,5,0,0,3,0,1
89,1020,1055,1283,1308,1413,1164,1189,1009,921,1448,951,1065,983,991,837,941,922,668,1099,845,1016,904,907,852,972,741,1101,826,626,716,717,553,801,860,488,758,703,720,975,489,351,498,418,339,488,394,343,371,336,316,313,350,244,340,348,288,298,297,289,311,309,314,347,289,225,273,283,261,271,328,276,285,296,190,292,250,244,324,231,263,239,287,268,276,360,248,291,285,216,318,274,230,249,256,281,272,235,227,295,270,180,257,196,186,279,242,283,232,234,218,244,199,172,200,189,205,265,214,228,371,231,277,251,273,215,263,386,280,276,281,195,278,349,340,306,334,254,225,315,252,286,281,301,280,275,288,230,296,285,257,239,266,233,299,337,310,360,388,372,406,314,371,323,391,467,483,427,413,431,444,480,475,351,467,406,370,424,394,492,514,514,651,823,510,483,510,601,1121,718,686,808,607,666,897,964,655,584,500,429,676,543,540,660,569,562,660,576,619,983,388,556,548,409,556,543,480,411,466,510,531,665,470,575,382,484,510,496,543,619,1302,459,930,287,511,527,617,567,739,922,714,570,628,716,686,1206,705,1032,1176,1235,1386,1628,1367,1319,1010
90,883,958,911,727,686,752,744,809,739,815,812,779,857,864,714,766,667,700,822,747,836,813,827,807,771,713,835,743,567,713,756,800,831,855,857,831,911,788,767,601,431,628,648,619,611,631,578,581,550,599,541,425,289,348,431,432,427,427,386,481,479,464,469,396,250,384,373,428,399,411,351,325,467,380,378,314,326,497,534,543,451,467,445,431,587,370,442,381,344,441,419,450,451,484,490,450,445,431,451,375,317,430,460,430,384,465,478,517,476,470,504,441,414,446,431,406,358,439,486,408,446,404,408,405,369,367,380,409,395,428,390,391,429,405,427,448,354,317,374,414,370,460,473,427,448,417,484,424,408,375,397,452,403,400,402,608,448,458,424,362,327,366,431,356,490,460,404,473,391,409,572,515,369,575,474,530,501,502,357,403,426,452,455,603,505,437,441,631,521,643,436,599,501,264,353,283,329,326,299,258,289,316,981,483,306,305,268,611,290,529,943,1060,950,1175,1031,833,697,854,700,610,559,726,1335,698,793,779,722,765,685,941,1009,463,561,714,524,532,672,663,787,725,366,310,418,410,423,395,728,778,738,516,618,515,695,597
91,1092,1039,1035,973,938,956,1249,917,937,1106,981,1008,1001,1121,1043,1041,868,1019,977,922,981,1099,1090,967,1027,987,1025,1401,877,1057,1061,922,986,1064,881,890,1043,951,1100,955,816,1001,958,942,1020,956,858,973,913,916,1005,799,630,951,913,831,885,884,813,877,822,831,813,702,585,779,749,728,714,784,812,734,864,698,767,713,861,1060,1156,995,1023,1034,1012,1138,1271,990,1103,1014,932,1043,1158,1092,988,1077,1085,1026,1034,1119,1161,1083,913,1269,1123,1175,1351,1248,1258,1339,1705,1688,1743,1870,1701,1960,1567,1476,1498,1417,1399,1321,1254,1289,1431,1351,1175,1202,1343,1198,1205,1299,1114,1193,1251,1219,1430,1329,1245,1329,1569,1438,1264,1596,1311,1234,1333,1335,1206,1322,1061,1253,1214,1102,1222,1163,1383,1263,1547,1244,1256,1255,1023,1272,1366,997,1272,1366,1161,1277,1409,1326,1588,1544,1200,1878,1648,1900,1488,1584,1407,1434,1157,1132,1518,1264,1135,1414,1499,1530,1477,1438,1326,1518,1493,1285,1351,1346,1136,1456,1577,1603,1755,1823,1674,1564,1395,1221,1197,1245,1302,1357,924,1239,1069,1131,906,741,1058,831,886,816,593,604,762,521,540,536,580,428,596,611,441,427,366,700,610,513,422,565,462,556,524,420,521,441,399,437,419,401,524,617,529,460,469,349
92,1,3,2,2,0,0,2,4,1,0,0,3,1,1,0,3,1,2,1,2,8,0,1,2,3,0,3,1,1,0,3,0,0,9,3,0,5,2,0,3,3,4,7,5,2,7,10,3,2,9,18,6,5,7,14,3,5,8,6,3,6,2,7,2,1,5,2,1,1,4,4,10,2,3,2,2,6,2,3,3,2,5,8,3,8,3,4,9,0,3,3,13,7,3,8,5,8,4,10,5,6,4,7,3,5,4,7,4,7,7,9,7,3,6,5,3,6,6,5,9,4,3,6,7,5,15,11,4,15,4,2,5,6,17,15,33,15,19,21,22,20,36,22,27,27,15,10,19,10,17,14,9,18,15,6,9,5,13,6,14,8,13,12,5,23,5,8,16,21,8,9,12,14,8,16,7,21,16,17,34,5,10,12,14,12,14,11,8,20,11,8,8,18,31,33,34,26,25,13,7,12,22,12,15,33,65,44,43,52,14,18,39,72,20,14,103,49,15,54,35,32,27,31,62,22,30,45,23,23,19,33,43,27,29,65,35,68,114,192,95,27,84,31,24,58,38,25,71,131,56,34,44,32,55
93,59,58,86,73,90,89,99,90,80,132,82,86,83,76,94,123,107,101,128,117,120,129,115,105,178,80,127,101,90,92,92,96,115,93,83,69,80,85,107,93,88,76,82,60,85,99,97,102,94,104,97,83,41,76,74,56,72,82,63,79,69,89,96,71,57,59,64,66,56,83,48,45,55,65,71,47,45,75,61,63,102,65,66,81,45,42,66,63,44,79,56,53,59,65,54,55,45,65,81,62,32,74,78,75,67,89,82,91,75,82,118,99,66,88,63,67,74,84,93,76,60,84,79,77,56,63,47,48,52,48,53,48,49,35,49,25,31,34,49,48,36,42,47,37,46,35,29,36,31,29,61,49,57,45,38,40,25,32,28,33,14,17,36,31,44,12,45,27,29,39,43,27,41,29,20,36,31,46,33,39,19,45,47,105,49,64,106,61,83,104,54,61,51,71,61,37,32,48,50,30,60,82,22,26,30,37,60,46,20,54,71,74,74,70,85,52,45,52,59,28,20,38,59,70,68,37,43,61,18,22,36,45,18,26,32,35,33,33,17,24,17,22,44,21,18,31,32,44,76,44,43,50,23,35
