Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
71,14,16,20,11,10,12,24,13,11,14,12,17,7,7,7,8,6,4,11,11,11,14,9,16,10,13,9,8,11,10,6,16,11,13,8,8,6,15,8,13,13,13,21,37,56,37,40,52,42,29,33,28,44,52,44,36,58,27,27,16,12,16,15,10,11,9,16,18,38,37,28,22,18,11,10,9,8,6,9,17,17,15,19,20,27,15,24,26,28,20,32,28,22,29,25,27,20,28,36,40,38,42,41,23,32,38,33,23,22,17,36,8,25,26,28,41,31,55,63,41,19,41,61,37,45,44,44,52,46,69,58,57,22,60,60,48,45,40,48,42,33,42,26,32,27,31,19,32,29,23,69,41,19,55,31,25,30,29,34,35,16,31,22,17,32,30,26,24,26,31,23,14,24,20,10,17,31,27,18,14,18,20,23,14,10,25,16,13,5,11,10,8,11,10,16,4,6,5,8,14,22,9,14,12,12,5,12,9,4,14,7,17,12,16,20,9,16,13,19,17,19,20,17,29,27,38,8,17,21,25,24,9,15,19,15,27,16,17,22,24,12,35,29,15,20,34,24,32,38,29,23,49,15,39
72,43,48,57,47,51,55,54,49,46,62,52,40,39,31,46,61,69,63,47,64,49,53,56,42,60,49,54,57,68,63,71,62,51,59,58,56,58,54,51,48,47,70,44,38,83,56,36,45,33,45,56,79,62,67,47,45,53,48,46,54,54,33,47,40,53,63,57,43,55,61,56,39,50,43,46,55,82,57,53,42,43,52,46,45,45,64,58,50,65,58,63,61,59,60,65,40,45,43,52,54,53,75,50,58,64,62,44,48,51,43,75,78,64,74,90,59,58,52,57,65,49,62,77,54,66,79,74,63,66,64,61,69,66,66,81,78,97,63,45,87,54,71,58,52,70,66,63,83,84,90,72,65,57,61,55,50,83,61,64,78,62,84,43,57,63,66,73,48,52,54,54,64,85,71,78,60,79,59,63,55,42,55,52,52,62,69,55,60,55,28,49,45,49,51,41,67,56,53,40,72,40,66,47,27,61,58,51,37,74,33,61,47,49,53,43,32,47,41,35,53,50,46,45,52,61,43,32,34,43,45,51,34,44,71,36,44,28,48,37,27,50,30,46,41,47,58,26,41,52,44,27,34,54,29
73,51,58,63,50,65,59,59,57,46,66,52,47,48,47,51,70,72,68,56,77,57,59,50,53,53,70,52,52,76,67,68,55,48,65,66,67,46,57,79,63,51,63,65,42,87,58,48,68,45,49,66,74,62,77,52,51,64,51,47,65,51,47,47,55,59,55,53,47,57,51,38,36,39,46,52,48,70,44,47,44,43,49,47,49,46,47,55,62,57,60,63,59,55,51,48,41,51,46,45,44,46,64,41,60,41,56,43,57,43,37,53,46,42,70,65,41,41,44,41,49,49,32,59,49,58,63,58,47,58,51,46,50,41,52,54,51,53,55,47,58,37,61,42,54,58,39,50,53,63,53,67,47,52,45,40,46,43,35,34,43,42,52,35,38,31,49,43,31,40,39,33,46,44,56,47,37,47,30,33,38,32,25,37,49,43,55,34,43,45,37,43,36,42,35,28,50,32,46,34,59,25,27,37,29,36,26,44,40,36,33,30,47,25,34,25,18,34,29,21,35,27,42,34,17,35,28,20,22,33,38,38,22,34,47,25,26,13,21,31,18,29,23,30,27,41,29,15,26,24,21,21,16,25,18
74,45,57,64,47,46,38,50,51,48,64,28,65,60,51,75,63,44,58,62,55,61,74,71,66,65,71,56,51,49,34,41,45,66,73,57,55,65,68,58,74,53,58,45,39,55,49,47,62,73,57,55,63,47,52,50,49,53,41,44,46,51,43,82,53,55,67,48,49,61,62,54,57,72,82,49,95,57,51,46,67,56,64,58,67,68,46,64,59,72,65,61,74,74,73,49,41,55,62,52,46,61,58,42,48,51,85,59,67,59,55,76,69,51,50,57,43,42,40,51,56,50,44,78,55,53,62,47,61,65,51,60,73,43,60,70,56,49,45,43,58,30,46,48,47,58,57,60,49,57,63,36,44,50,51,42,42,56,30,47,38,47,42,19,41,50,37,38,35,26,41,37,51,39,40,29,44,33,51,37,45,44,41,77,48,31,48,28,56,45,50,42,33,31,44,38,40,30,49,26,36,31,39,35,36,37,40,45,44,41,50,49,55,52,50,30,20,46,45,46,34,55,48,35,24,37,44,24,40,42,52,36,30,31,44,33,40,29,44,30,39,25,23,33,33,36,48,33,26,33,48,33,35,28,34
75,0,1,1,0,0,0,2,0,0,1,0,2,1,1,0,0,4,2,1,1,1,3,3,2,0,2,1,0,0,0,0,2,3,4,1,8,0,0,0,0,1,1,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,1,0,0,0,1,1,1,0,2,3,2,3,0,1,0,2,0,2,2,1,9,4,3,2,11,7,4,5,7,7,5,5,1,12,5,4,6,10,7,7,13,3,4,4,6,6,0,4,2,12,5,3,10,4
76,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0
77,1,2,1,4,4,1,4,2,1,0,0,2,0,4,2,1,0,2,2,1,4,1,0,2,2,1,2,2,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
78,4,6,10,8,8,10,15,6,4,4,3,8,8,10,8,4,4,2,11,9,3,4,3,6,4,7,9,10,5,4,7,8,5,7,3,5,5,3,3,6,5,4,1,5,6,5,2,2,1,5,6,6,5,5,3,2,3,1,6,1,6,6,8,4,8,3,5,1,5,6,1,2,5,5,4,3,3,5,7,5,2,5,4,7,4,4,4,3,8,4,2,7,9,2,5,3,5,3,3,6,5,5,3,5,5,5,2,3,3,6,10,6,4,9,6,5,8,6,5,3,4,4,5,7,5,3,1,6,4,3,6,4,2,1,4,4,1,9,2,4,1,2,1,1,5,1,3,4,3,1,1,6,4,6,9,3,5,3,4,4,2,3,3,4,3,4,4,4,4,2,7,4,1,2,2,6,4,3,6,2,1,4,8,1,4,8,6,1,6,1,2,1,5,5,4,3,4,8,1,0,2,3,2,2,7,5,3,6,5,4,3,3,2,3,2,0,1,1,4,3,3,6,0,5,3,4,3,7,4,5,4,3,4,0,3,4,4,6,7,2,3,3,1,3,4,6,3,3,3,4,5,4,5,2
79,2,2,4,3,2,3,1,0,0,3,5,5,1,2,3,5,2,2,3,5,1,5,2,4,3,1,5,4,6,4,2,2,5,4,1,1,6,4,7,1,2,1,4,6,2,0,3,5,1,0,3,18,2,5,2,3,3,2,3,4,3,2,0,1,3,2,2,5,3,5,6,2,10,7,7,5,4,2,5,4,4,9,4,7,2,2,2,3,6,2,6,7,2,6,7,8,24,3,6,3,2,10,14,8,2,8,6,5,12,3,8,2,1,8,8,5,6,4,6,6,8,6,8,1,3,2,1,2,1,3,3,5,3,5,3,3,3,5,2,5,2,2,4,2,3,4,0,4,2,11,7,4,8,5,2,9,3,1,0,2,3,5,5,3,11,9,5,8,5,0,3,5,4,1,5,3,0,3,1,2,2,6,11,4,1,3,1,0,3,2,0,15,13,1,3,2,3,7,0,0,4,5,2,2,3,6,0,1,3,1,4,2,2,2,2,1,4,0,0,2,1,5,1,0,3,3,4,0,7,8,1,10,9,7,9,6,9,7,2,4,3,5,11,10,2,2,5,4,4,2,2,0,4,6
80,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,5,3,0,0,1,2,3,4,0,1,2,0,0,2,2,0,0,3,0,0,0,0,1,2,0,3,3,1,1,0,1,0,1,2,0,0,0,4,2,1,6,0,2,0,2,0,1,0,0,0,2,1,3,2,3,0,0,2,0,0,6,1,1,0,3,1,3,3,3,6,6,3,1,1,1,7,4,5,2,0,2,2,0,1,1,4,2,9,1,1,0,0,1,0,1,1,3,0,3,7,0,0,2,2,0,0,0,0,0,5,5,8,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,4,1,1,1,7,1,0,0,0,4,2,1,0,3,1,0,6,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,2,0,0,0,0,0,1,1,0,1,2,1
81,28,27,12,15,13,20,18,16,17,12,8,18,11,12,24,9,10,10,16,12,12,17,15,25,13,37,45,26,25,24,14,29,35,19,20,18,34,20,22,28,13,23,38,35,19,18,30,29,27,18,23,25,29,39,40,31,35,38,52,17,37,47,39,30,15,19,23,15,23,21,27,30,22,29,29,15,11,20,23,30,30,39,31,25,23,32,30,22,28,36,30,21,23,33,40,33,17,24,30,24,20,22,9,19,23,15,28,18,20,19,21,17,23,20,26,15,12,21,18,24,28,27,36,35,34,19,23,22,24,24,18,15,17,26,12,19,13,12,25,31,18,27,14,33,24,26,20,19,14,23,33,27,28,34,17,18,19,28,34,21,13,30,16,23,29,26,9,25,20,16,16,19,30,20,9,16,13,17,22,12,7,16,13,29,10,24,10,14,28,19,8,9,8,20,18,19,13,8,14,10,14,11,10,9,23,8,15,12,15,11,14,17,3,21,7,11,15,10,19,17,10,7,14,11,4,8,6,5,10,11,10,11,14,6,5,10,12,8,15,4,10,15,28,20,19,10,16,9,16,5,8,10,15,8
82,5,7,8,3,1,8,6,3,12,10,9,9,2,1,7,9,2,5,2,8,8,10,7,5,12,14,6,11,4,8,3,5,12,10,3,8,9,8,3,5,5,2,6,8,3,5,5,6,3,3,6,2,5,2,8,4,2,3,2,7,3,6,7,4,7,2,8,4,4,5,4,6,4,1,5,5,2,5,2,2,10,5,6,4,7,2,2,2,3,4,5,4,3,8,5,5,8,3,9,6,5,8,3,7,11,49,4,6,4,7,5,9,1,5,6,6,7,3,5,13,6,9,4,2,5,7,6,7,6,10,6,9,11,9,7,6,2,1,6,3,4,7,5,1,8,5,4,4,10,6,6,4,5,11,4,8,5,6,12,14,12,6,2,4,11,13,7,11,7,3,4,5,6,5,3,4,6,3,5,7,3,4,6,3,3,8,4,2,2,4,2,3,6,3,3,4,6,4,2,5,3,6,1,3,2,4,4,4,2,3,2,6,5,8,7,0,3,0,2,2,3,3,1,1,4,3,0,3,4,2,6,2,5,2,2,4,1,3,1,2,10,5,5,9,1,3,6,5,6,2,2,3,13,5
83,8,9,9,9,10,10,8,9,7,15,10,18,10,7,6,7,5,2,14,5,11,8,3,10,7,9,5,13,8,13,11,4,12,9,9,9,5,8,15,14,3,6,7,5,14,9,11,12,9,9,8,8,6,10,15,12,9,11,10,11,5,6,14,12,5,12,12,7,8,12,12,7,13,11,22,14,7,9,7,11,12,10,7,6,8,5,13,11,9,8,11,9,10,15,11,7,14,13,6,10,7,15,6,12,17,15,17,9,14,12,12,11,8,5,1,3,9,5,3,5,9,11,15,6,3,2,7,6,5,9,12,6,7,9,10,6,4,8,5,8,2,6,2,0,4,3,12,4,5,2,3,6,2,7,8,4,3,4,6,5,4,4,3,3,5,6,9,6,4,1,4,6,2,1,3,4,9,3,4,7,5,6,13,17,7,6,4,2,2,5,8,3,2,6,4,3,6,10,0,7,3,5,5,3,4,3,3,5,6,3,3,1,3,4,2,3,1,2,2,1,2,10,4,6,2,6,2,5,10,9,4,7,5,5,5,11,6,2,6,4,7,5,10,5,5,2,11,2,5,0,6,8,3,15
84,1,0,3,3,3,2,1,2,1,5,1,1,0,2,1,2,3,0,1,3,3,2,2,0,0,1,1,4,0,2,3,1,5,4,1,3,1,2,3,3,3,2,2,8,6,4,8,8,6,8,11,2,11,7,5,10,6,10,9,9,11,5,12,8,3,4,7,5,8,6,10,4,8,6,5,4,4,3,0,7,6,7,3,2,7,9,5,12,4,9,8,7,8,18,5,15,10,4,7,10,7,7,6,4,10,5,12,7,12,11,3,5,7,11,10,12,13,3,6,9,22,11,12,12,7,8,12,13,7,10,9,6,12,10,9,5,6,8,9,11,5,8,11,12,7,10,6,11,7,11,7,13,8,6,11,7,5,6,13,5,15,11,3,6,1,2,8,1,8,9,9,7,7,4,4,5,5,4,5,6,4,5,3,3,0,6,5,4,1,7,7,3,2,3,3,4,7,5,3,6,2,1,1,3,2,5,0,0,1,1,6,4,3,3,2,1,3,1,2,0,0,0,1,0,1,1,0,2,0,2,1,2,0,4,1,1,2,3,1,3,4,3,2,1,7,2,1,3,8,7,2,4,9,5
85,21,12,14,23,12,12,13,11,23,10,9,22,13,15,19,18,17,10,16,21,12,19,12,19,18,9,12,12,15,6,13,12,10,15,20,17,15,28,19,14,18,27,24,24,18,7,9,11,12,9,11,14,20,21,17,16,7,9,14,9,11,11,12,12,14,13,19,10,19,17,6,11,8,14,16,8,15,5,14,16,7,23,15,12,11,11,14,16,17,12,20,12,14,19,12,20,25,14,12,13,15,17,17,9,15,18,11,10,9,11,10,10,6,5,8,13,12,10,15,15,7,19,16,12,11,16,9,6,11,16,10,7,8,12,9,15,10,8,7,6,8,8,18,6,12,13,15,9,10,6,19,14,22,14,7,9,15,11,8,16,14,6,8,14,7,16,11,11,9,10,13,11,6,7,13,9,12,13,12,13,8,10,17,15,9,15,5,13,5,10,5,11,13,6,14,9,4,7,10,5,7,10,7,4,8,7,2,6,11,6,5,6,7,14,10,6,8,10,8,5,10,16,10,22,16,7,9,7,19,17,12,17,7,23,10,20,18,7,7,17,25,17,15,20,6,8,20,10,14,11,8,8,17,14
86,3,6,8,6,2,3,11,10,7,3,11,2,8,9,8,6,2,1,7,4,4,4,4,7,6,12,7,6,5,10,7,4,4,8,6,1,6,10,6,8,7,8,5,3,4,5,10,14,6,7,5,13,5,11,11,9,10,11,5,5,6,4,2,0,3,2,4,3,7,1,0,2,7,6,3,3,4,1,8,8,4,5,3,7,3,5,2,6,11,11,10,6,13,18,16,4,12,10,5,11,5,8,10,5,3,12,3,10,8,3,16,21,8,11,4,4,7,17,4,15,20,4,5,3,5,7,6,10,6,4,8,8,5,3,4,4,4,3,7,5,7,13,12,6,4,1,5,0,1,2,3,2,3,2,10,1,4,0,3,2,7,2,2,2,5,2,0,0,2,6,5,2,4,3,1,3,2,8,5,2,6,7,9,5,0,5,2,0,3,4,1,3,2,3,7,3,1,3,4,4,0,5,6,14,2,0,0,2,4,1,1,0,2,5,2,2,6,4,1,3,2,2,0,3,4,0,1,1,1,0,0,3,2,3,1,1,1,3,4,0,4,0,1,0,5,4,4,0,2,7,5,2,1,4
87,1,4,4,2,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,2,0,3,2,0,1,0,1,0,0,3,2,0,0,1,1,0,1,2,2,0,0,0,0,1,1,1,1,1,0,0,2,2,0,2,0,0,1,0,1,0,1,2,4,2,0,2,4,1,1,5,1,1,5,8,1,2,3,3,0,0,0,3,1,2,0,3,3,1,1,2,1,1,3,0,2,2,1,0,14,4,4,0,3,1,1,2,2,0,1,0,1,1,1,0,2,0,0,0,3,0,1,0,0,1,5,3,3,1,1,0,1,0,3,1,7,2,32,7,0,1,1,1,3,2,53,0,4,0,71,32,1,4,3,1,3,3,19,0,3,4,55,58,3,3,3,2,2,0,24,0,2,7,9,57,5,1,4,0,0,2,6,1,1,6,6,0,1,2,1,6,5,1,4,3,5,1,10,4,2,1,3,2,0,3,0,3,5,3,1,4,2,1,0,0,0,1,1,1,4,2,6,2,0,1,0,1,2,0,0,0,1,0,2,0,0,4,2,0,0,0,26,0,1,2,0,2,1,2,3,4,2,1,77,4
88,2,0,2,1,2,0,0,0,0,1,2,0,1,1,1,2,1,2,1,3,4,8,0,6,1,1,0,0,2,2,2,1,3,14,8,3,1,2,2,1,0,2,1,1,4,3,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0
89,13,73,58,40,25,25,16,11,15,40,30,49,103,25,41,27,14,22,14,60,32,93,38,60,53,60,38,14,46,60,36,33,91,79,86,25,27,60,82,39,37,71,38,82,77,45,77,49,60,71,35,77,56,49,58,81,209,83,55,68,94,82,75,39,44,236,59,86,76,149,50,102,43,53,50,56,38,33,35,37,45,46,29,31,56,40,36,75,50,54,62,61,65,95,47,56,89,61,89,56,86,45,62,60,42,58,63,53,85,64,62,63,36,91,43,58,109,74,73,114,75,89,52,55,88,101,68,44,62,44,84,68,127,103,89,121,78,76,66,57,110,84,86,71,79,70,175,69,66,48,90,71,166,60,75,70,192,64,72,59,120,76,93,71,187,92,115,157,100,58,76,120,106,88,70,47,151,125,61,99,69,92,86,236,76,67,105,62,86,84,84,87,112,153,90,82,138,97,101,85,151,103,197,103,114,153,175,92,135,136,152,193,252,143,127,167,193,105,139,80,55,146,78,95,109,77,100,64,114,122,106,64,115,98,104,113,192,85,90,71,110,122,113,83,131,124,134,114,62,88,94,74,282,127
90,86,80,97,99,138,117,125,114,91,124,86,94,102,94,72,107,173,115,140,138,120,104,119,133,124,83,100,127,162,171,163,145,105,122,90,120,131,82,115,131,147,186,168,144,148,103,141,134,146,110,142,163,168,182,148,145,108,132,154,146,101,117,131,173,224,208,163,129,105,98,105,111,123,87,101,142,173,179,159,161,120,198,122,148,176,106,98,93,146,143,106,77,92,102,75,92,128,117,139,180,155,157,127,120,189,160,145,137,189,180,222,237,245,297,217,224,207,215,157,217,268,262,218,237,276,288,210,231,257,252,223,217,239,276,265,313,330,153,136,145,131,136,130,137,142,143,104,109,99,124,102,103,116,129,103,113,123,82,115,119,129,120,102,165,137,151,163,112,96,70,74,88,170,114,110,138,107,125,123,114,98,97,101,63,103,111,105,108,67,85,93,104,77,81,83,85,74,84,78,58,134,92,123,83,86,78,83,131,131,120,66,66,73,82,87,74,75,51,46,52,87,72,80,102,69,70,59,81,83,64,64,67,96,125,61,65,70,245,52,37,69,49,43,70,50,143,70,82,77,42,35,33,268,56
91,322,465,391,363,385,374,341,330,324,417,350,388,416,356,361,357,377,349,365,402,455,544,409,398,387,433,483,421,404,442,363,564,371,370,301,323,336,359,371,382,358,422,310,320,317,294,323,291,288,292,432,327,353,356,274,333,307,321,293,355,264,274,355,351,319,382,292,304,284,352,363,300,315,270,306,273,314,345,312,383,364,413,362,303,371,317,335,351,387,364,435,302,312,429,334,322,400,358,406,443,504,559,540,493,451,556,428,538,457,403,516,516,548,624,438,446,455,395,381,385,445,410,447,405,371,362,297,333,301,327,354,394,352,374,362,454,454,514,758,660,511,482,379,327,441,437,354,408,440,398,385,349,431,325,336,341,476,383,706,376,456,319,286,420,416,427,488,410,413,587,495,330,513,489,330,482,385,397,311,272,257,288,272,295,283,311,233,250,256,268,263,194,293,244,283,272,300,336,279,359,306,303,359,355,299,282,245,203,250,276,241,275,324,306,247,232,162,182,221,188,141,185,202,149,195,186,144,131,194,166,115,146,127,200,149,144,132,219,127,117,410,236,214,219,146,147,148,139,206,192,170,127,292,169
92,3,3,4,4,2,8,0,4,2,4,3,1,2,4,2,3,2,2,34,2,1,6,3,7,4,10,9,9,4,4,3,8,3,21,2,5,13,8,2,1,3,3,4,4,6,6,8,8,11,9,6,7,3,6,3,45,6,17,6,8,6,19,7,3,6,10,3,4,4,5,6,2,2,33,4,7,4,8,3,7,14,8,9,5,11,8,14,13,6,8,44,2,7,9,11,6,17,6,4,8,8,5,3,3,6,4,3,5,6,2,6,6,3,6,10,52,23,4,8,8,36,6,9,4,2,10,9,2,4,11,10,3,8,8,2,2,4,3,0,3,3,46,16,7,19,5,8,4,9,8,6,8,11,20,29,8,4,4,3,10,12,15,7,9,7,6,9,7,6,7,8,12,5,6,13,16,0,10,8,41,4,11,6,8,7,4,15,6,6,1,10,5,2,5,66,2,4,11,4,8,4,17,6,3,17,6,5,2,5,2,6,4,9,2,11,12,2,6,7,6,3,3,6,6,4,5,5,24,12,6,25,17,5,13,11,4,7,35,7,7,16,4,24,4,7,5,13,18,11,10,10,9,44,10
93,19,13,18,15,19,19,15,13,9,25,19,11,11,15,12,17,9,14,15,25,19,25,21,22,12,20,20,21,11,18,28,20,27,50,29,27,34,27,16,13,21,20,25,37,48,42,28,19,37,24,39,25,33,23,27,14,21,27,24,24,40,24,43,35,20,23,34,24,26,30,33,27,23,16,95,23,21,16,20,18,26,33,34,17,19,31,42,32,25,26,31,31,20,36,24,30,21,30,32,32,30,29,24,19,23,21,30,25,23,14,25,32,21,38,30,24,23,19,19,31,20,19,35,14,25,30,36,28,23,14,27,21,20,14,20,8,14,14,17,17,10,10,22,15,15,13,7,9,7,6,19,16,8,13,16,11,12,20,11,11,12,16,11,13,14,24,14,16,17,20,11,5,9,10,19,5,6,15,10,11,12,15,21,14,23,17,11,19,6,8,11,8,12,21,22,14,8,9,7,10,8,10,16,10,24,6,11,4,14,13,9,10,21,14,13,8,14,4,6,12,6,12,19,12,8,15,4,7,21,13,10,8,5,11,11,7,17,10,21,14,12,19,10,12,9,23,14,24,23,25,13,18,27,13
94,3,3,6,2,4,4,3,6,1,4,2,4,0,1,3,2,0,0,0,7,3,5,6,4,0,3,1,3,3,1,2,9,9,12,6,7,25,13,6,3,3,6,7,15,9,13,12,2,17,9,14,10,12,8,10,3,8,3,11,9,13,7,14,11,6,8,15,5,12,17,10,11,7,2,11,7,18,11,7,6,8,8,22,6,7,15,18,12,15,13,7,10,15,19,19,14,9,18,14,7,15,5,5,9,8,7,15,12,6,4,7,13,6,15,10,13,16,16,8,12,3,6,10,10,11,12,18,13,10,12,14,8,8,7,4,9,2,2,12,2,10,7,8,3,2,3,2,1,2,3,6,7,1,7,2,1,2,3,4,1,1,4,4,3,6,13,6,4,6,9,6,5,0,4,3,3,1,0,6,3,5,6,5,2,3,5,2,11,1,6,5,1,4,3,3,5,0,5,3,4,2,3,5,3,4,2,5,1,0,4,3,0,4,3,4,0,2,0,7,3,1,2,3,5,1,2,1,2,1,1,2,0,0,3,1,1,3,2,4,3,3,1,3,0,4,5,7,4,1,3,6,5,3,1
