Année,Mois,Service,Index,Libellé,Valeur
2018,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,82
2018,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,83
2018,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,123
2017,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,86
2017,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,88
2017,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,89
2017,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,73
2017,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,62
2017,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,84
2017,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,71
2017,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,79
2017,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,64
2017,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,74
2017,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,81
2017,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,68
2016,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,64
2016,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,88
2016,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,96
2016,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,66
2016,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,72
2016,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,97
2016,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,76
2016,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,76
2016,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,84
2016,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,112
2016,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,81
2016,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,71
2015,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,88
2015,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,96
2015,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,63
2015,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,61
2015,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,60
2015,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,56
2015,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,65
2015,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,54
2015,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,64
2015,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,85
2015,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,65
2015,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,86
2014,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,42
2014,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,58
2014,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,61
2014,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,77
2014,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,55
2014,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,70
2014,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,46
2014,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,79
2014,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,81
2014,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,74
2014,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,76
2014,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,76
2013,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,76
2013,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,72
2013,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,104
2013,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,71
2013,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,75
2013,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,75
2013,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,59
2013,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,71
2013,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,82
2013,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,128
2013,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,111
2013,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,86
2012,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,79
2012,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,103
2012,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,81
2012,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,50
2012,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,46
2012,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,57
2012,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,51
2012,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,44
2012,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,50
2012,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,44
2012,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,35
2012,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,41
2011,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,67
2011,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,46
2011,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,62
2011,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,64
2011,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,51
2011,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,50
2011,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,72
2011,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,52
2011,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,57
2011,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,44
2011,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,62
2011,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,57
2010,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,52
2010,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,66
2010,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,56
2010,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,57
2010,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,67
2010,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,57
2010,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,41
2010,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,48
2010,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,41
2010,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,64
2010,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,61
2010,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,46
2009,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,56
2009,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,59
2009,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,75
2009,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,56
2009,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,47
2009,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,45
2009,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,48
2009,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,41
2009,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,57
2009,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,52
2009,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,62
2009,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,49
2008,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,75
2008,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,61
2008,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,67
2008,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,65
2008,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,43
2008,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,47
2008,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,49
2008,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,37
2008,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,37
2008,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,49
2008,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,42
2008,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,26
2007,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,45
2007,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,39
2007,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,29
2007,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,50
2007,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,33
2007,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,38
2007,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,44
2007,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,24
2007,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,30
2007,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,26
2007,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,22
2007,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,16
2006,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,39
2006,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,31
2006,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,40
2006,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,41
2006,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,27
2006,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,23
2006,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,33
2006,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,17
2006,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,32
2006,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,31
2006,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,25
2006,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,28
2005,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,30
2005,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,22
2005,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,37
2005,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,39
2005,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,21
2005,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,27
2005,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,14
2005,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,18
2005,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,24
2005,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,33
2005,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,32
2005,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,27
2004,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,29
2004,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,28
2004,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,31
2004,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,33
2004,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,25
2004,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,21
2004,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,19
2004,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,24
2004,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,27
2004,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,44
2004,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,29
2004,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,36
2003,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,34
2003,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,37
2003,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,31
2003,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,28
2003,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,24
2003,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,21
2003,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,23
2003,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,23
2003,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,21
2003,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,32
2003,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,23
2003,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,25
2002,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,26
2002,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,28
2002,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,20
2002,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,32
2002,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,23
2002,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,30
2002,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,22
2002,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,24
2002,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,31
2002,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,36
2002,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,32
2002,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,27
2001,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,27
2001,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,58
2001,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,35
2001,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,54
2001,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,45
2001,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,41
2001,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,57
2001,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,54
2001,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,51
2001,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,59
2001,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,81
2001,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,71
2000,12,GN,75,Atteintes aux intérêts fondamentaux de la Nation,79
2000,11,GN,75,Atteintes aux intérêts fondamentaux de la Nation,88
2000,10,GN,75,Atteintes aux intérêts fondamentaux de la Nation,109
2000,09,GN,75,Atteintes aux intérêts fondamentaux de la Nation,96
2000,08,GN,75,Atteintes aux intérêts fondamentaux de la Nation,93
2000,07,GN,75,Atteintes aux intérêts fondamentaux de la Nation,76
2000,06,GN,75,Atteintes aux intérêts fondamentaux de la Nation,84
2000,05,GN,75,Atteintes aux intérêts fondamentaux de la Nation,98
2000,04,GN,75,Atteintes aux intérêts fondamentaux de la Nation,88
2000,03,GN,75,Atteintes aux intérêts fondamentaux de la Nation,98
2000,02,GN,75,Atteintes aux intérêts fondamentaux de la Nation,96
2000,01,GN,75,Atteintes aux intérêts fondamentaux de la Nation,79
2018,12,GN,76,Délits des courses et des jeux,5
2018,11,GN,76,Délits des courses et des jeux,0
2018,10,GN,76,Délits des courses et des jeux,0
2018,09,GN,76,Délits des courses et des jeux,2
2018,08,GN,76,Délits des courses et des jeux,3
2018,07,GN,76,Délits des courses et des jeux,0
2018,06,GN,76,Délits des courses et des jeux,0
2018,05,GN,76,Délits des courses et des jeux,2
2018,04,GN,76,Délits des courses et des jeux,1
2018,03,GN,76,Délits des courses et des jeux,2
2018,02,GN,76,Délits des courses et des jeux,1
2018,01,GN,76,Délits des courses et des jeux,2
2017,12,GN,76,Délits des courses et des jeux,2
2017,11,GN,76,Délits des courses et des jeux,4
2017,10,GN,76,Délits des courses et des jeux,1
2017,09,GN,76,Délits des courses et des jeux,5
2017,08,GN,76,Délits des courses et des jeux,2
2017,07,GN,76,Délits des courses et des jeux,1
2017,06,GN,76,Délits des courses et des jeux,8
2017,05,GN,76,Délits des courses et des jeux,4
2017,04,GN,76,Délits des courses et des jeux,1
2017,03,GN,76,Délits des courses et des jeux,6
2017,02,GN,76,Délits des courses et des jeux,3
2017,01,GN,76,Délits des courses et des jeux,1
2016,12,GN,76,Délits des courses et des jeux,2
2016,11,GN,76,Délits des courses et des jeux,1
2016,10,GN,76,Délits des courses et des jeux,1
2016,09,GN,76,Délits des courses et des jeux,3
2016,08,GN,76,Délits des courses et des jeux,2
2016,07,GN,76,Délits des courses et des jeux,4
2016,06,GN,76,Délits des courses et des jeux,1
2016,05,GN,76,Délits des courses et des jeux,2
2016,04,GN,76,Délits des courses et des jeux,8
2016,03,GN,76,Délits des courses et des jeux,3
2016,02,GN,76,Délits des courses et des jeux,4
2016,01,GN,76,Délits des courses et des jeux,1
2015,12,GN,76,Délits des courses et des jeux,1
2015,11,GN,76,Délits des courses et des jeux,4
2015,10,GN,76,Délits des courses et des jeux,4
2015,09,GN,76,Délits des courses et des jeux,1
2015,08,GN,76,Délits des courses et des jeux,3
2015,07,GN,76,Délits des courses et des jeux,4
2015,06,GN,76,Délits des courses et des jeux,2
2015,05,GN,76,Délits des courses et des jeux,2
2015,04,GN,76,Délits des courses et des jeux,3
2015,03,GN,76,Délits des courses et des jeux,3
2015,02,GN,76,Délits des courses et des jeux,3
2015,01,GN,76,Délits des courses et des jeux,3
2014,12,GN,76,Délits des courses et des jeux,1
2014,11,GN,76,Délits des courses et des jeux,0
2014,10,GN,76,Délits des courses et des jeux,4
2014,09,GN,76,Délits des courses et des jeux,4
2014,08,GN,76,Délits des courses et des jeux,2
2014,07,GN,76,Délits des courses et des jeux,1
2014,06,GN,76,Délits des courses et des jeux,2
2014,05,GN,76,Délits des courses et des jeux,3
2014,04,GN,76,Délits des courses et des jeux,4
2014,03,GN,76,Délits des courses et des jeux,1
2014,02,GN,76,Délits des courses et des jeux,2
2014,01,GN,76,Délits des courses et des jeux,3
2013,12,GN,76,Délits des courses et des jeux,2
2013,11,GN,76,Délits des courses et des jeux,1
2013,10,GN,76,Délits des courses et des jeux,3
2013,09,GN,76,Délits des courses et des jeux,1
2013,08,GN,76,Délits des courses et des jeux,4
2013,07,GN,76,Délits des courses et des jeux,5
2013,06,GN,76,Délits des courses et des jeux,1
2013,05,GN,76,Délits des courses et des jeux,3
2013,04,GN,76,Délits des courses et des jeux,5
2013,03,GN,76,Délits des courses et des jeux,4
2013,02,GN,76,Délits des courses et des jeux,5
2013,01,GN,76,Délits des courses et des jeux,3
2012,12,GN,76,Délits des courses et des jeux,3
2012,11,GN,76,Délits des courses et des jeux,3
2012,10,GN,76,Délits des courses et des jeux,4
2012,09,GN,76,Délits des courses et des jeux,2
2012,08,GN,76,Délits des courses et des jeux,3
2012,07,GN,76,Délits des courses et des jeux,2
2012,06,GN,76,Délits des courses et des jeux,1
2012,05,GN,76,Délits des courses et des jeux,2
2012,04,GN,76,Délits des courses et des jeux,3
2012,03,GN,76,Délits des courses et des jeux,0
2012,02,GN,76,Délits des courses et des jeux,5
2012,01,GN,76,Délits des courses et des jeux,4
2011,12,GN,76,Délits des courses et des jeux,5
2011,11,GN,76,Délits des courses et des jeux,3
2011,10,GN,76,Délits des courses et des jeux,3
2011,09,GN,76,Délits des courses et des jeux,8
2011,08,GN,76,Délits des courses et des jeux,3
2011,07,GN,76,Délits des courses et des jeux,5
2011,06,GN,76,Délits des courses et des jeux,2
2011,05,GN,76,Délits des courses et des jeux,2
2011,04,GN,76,Délits des courses et des jeux,2
2011,03,GN,76,Délits des courses et des jeux,2
2011,02,GN,76,Délits des courses et des jeux,4
2011,01,GN,76,Délits des courses et des jeux,5
2010,12,GN,76,Délits des courses et des jeux,2
2010,11,GN,76,Délits des courses et des jeux,3
2010,10,GN,76,Délits des courses et des jeux,6
2010,09,GN,76,Délits des courses et des jeux,3
2010,08,GN,76,Délits des courses et des jeux,5
2010,07,GN,76,Délits des courses et des jeux,3
2010,06,GN,76,Délits des courses et des jeux,3
2010,05,GN,76,Délits des courses et des jeux,9
2010,04,GN,76,Délits des courses et des jeux,2
2010,03,GN,76,Délits des courses et des jeux,7
2010,02,GN,76,Délits des courses et des jeux,3
2010,01,GN,76,Délits des courses et des jeux,0
2009,12,GN,76,Délits des courses et des jeux,3
2009,11,GN,76,Délits des courses et des jeux,2
2009,10,GN,76,Délits des courses et des jeux,3
2009,09,GN,76,Délits des courses et des jeux,1
2009,08,GN,76,Délits des courses et des jeux,0
2009,07,GN,76,Délits des courses et des jeux,1
2009,06,GN,76,Délits des courses et des jeux,1
2009,05,GN,76,Délits des courses et des jeux,3
2009,04,GN,76,Délits des courses et des jeux,4
2009,03,GN,76,Délits des courses et des jeux,4
2009,02,GN,76,Délits des courses et des jeux,2
2009,01,GN,76,Délits des courses et des jeux,3
2008,12,GN,76,Délits des courses et des jeux,9
2008,11,GN,76,Délits des courses et des jeux,3
2008,10,GN,76,Délits des courses et des jeux,6
2008,09,GN,76,Délits des courses et des jeux,3
2008,08,GN,76,Délits des courses et des jeux,1
2008,07,GN,76,Délits des courses et des jeux,3
2008,06,GN,76,Délits des courses et des jeux,2
2008,05,GN,76,Délits des courses et des jeux,5
2008,04,GN,76,Délits des courses et des jeux,4
2008,03,GN,76,Délits des courses et des jeux,5
2008,02,GN,76,Délits des courses et des jeux,3
2008,01,GN,76,Délits des courses et des jeux,4
2007,12,GN,76,Délits des courses et des jeux,2
2007,11,GN,76,Délits des courses et des jeux,3
2007,10,GN,76,Délits des courses et des jeux,6
2007,09,GN,76,Délits des courses et des jeux,1
2007,08,GN,76,Délits des courses et des jeux,6
2007,07,GN,76,Délits des courses et des jeux,3
2007,06,GN,76,Délits des courses et des jeux,0
2007,05,GN,76,Délits des courses et des jeux,0
2007,04,GN,76,Délits des courses et des jeux,3
2007,03,GN,76,Délits des courses et des jeux,10
2007,02,GN,76,Délits des courses et des jeux,3
2007,01,GN,76,Délits des courses et des jeux,4
2006,12,GN,76,Délits des courses et des jeux,4
2006,11,GN,76,Délits des courses et des jeux,5
2006,10,GN,76,Délits des courses et des jeux,1
2006,09,GN,76,Délits des courses et des jeux,4
2006,08,GN,76,Délits des courses et des jeux,3
2006,07,GN,76,Délits des courses et des jeux,0
2006,06,GN,76,Délits des courses et des jeux,8
2006,05,GN,76,Délits des courses et des jeux,3
2006,04,GN,76,Délits des courses et des jeux,6
2006,03,GN,76,Délits des courses et des jeux,1
2006,02,GN,76,Délits des courses et des jeux,3
2006,01,GN,76,Délits des courses et des jeux,1
2005,12,GN,76,Délits des courses et des jeux,4
2005,11,GN,76,Délits des courses et des jeux,6
2005,10,GN,76,Délits des courses et des jeux,2
2005,09,GN,76,Délits des courses et des jeux,0
2005,08,GN,76,Délits des courses et des jeux,2
2005,07,GN,76,Délits des courses et des jeux,2
2005,06,GN,76,Délits des courses et des jeux,13
2005,05,GN,76,Délits des courses et des jeux,2
2005,04,GN,76,Délits des courses et des jeux,10
2005,03,GN,76,Délits des courses et des jeux,8
2005,02,GN,76,Délits des courses et des jeux,5
2005,01,GN,76,Délits des courses et des jeux,5
2004,12,GN,76,Délits des courses et des jeux,5
2004,11,GN,76,Délits des courses et des jeux,3
2004,10,GN,76,Délits des courses et des jeux,1
2004,09,GN,76,Délits des courses et des jeux,2
2004,08,GN,76,Délits des courses et des jeux,3
2004,07,GN,76,Délits des courses et des jeux,2
2004,06,GN,76,Délits des courses et des jeux,2
2004,05,GN,76,Délits des courses et des jeux,3
2004,04,GN,76,Délits des courses et des jeux,4
2004,03,GN,76,Délits des courses et des jeux,4
2004,02,GN,76,Délits des courses et des jeux,5
2004,01,GN,76,Délits des courses et des jeux,3
2003,12,GN,76,Délits des courses et des jeux,1
2003,11,GN,76,Délits des courses et des jeux,2
2003,10,GN,76,Délits des courses et des jeux,3
2003,09,GN,76,Délits des courses et des jeux,3
2003,08,GN,76,Délits des courses et des jeux,2
2003,07,GN,76,Délits des courses et des jeux,4
2003,06,GN,76,Délits des courses et des jeux,6
2003,05,GN,76,Délits des courses et des jeux,5
2003,04,GN,76,Délits des courses et des jeux,6
2003,03,GN,76,Délits des courses et des jeux,13
2003,02,GN,76,Délits des courses et des jeux,6
2003,01,GN,76,Délits des courses et des jeux,4
2002,12,GN,76,Délits des courses et des jeux,6
2002,11,GN,76,Délits des courses et des jeux,5
2002,10,GN,76,Délits des courses et des jeux,4
2002,09,GN,76,Délits des courses et des jeux,1
2002,08,GN,76,Délits des courses et des jeux,1
2002,07,GN,76,Délits des courses et des jeux,3
2002,06,GN,76,Délits des courses et des jeux,3
2002,05,GN,76,Délits des courses et des jeux,3
2002,04,GN,76,Délits des courses et des jeux,3
2002,03,GN,76,Délits des courses et des jeux,2
2002,02,GN,76,Délits des courses et des jeux,3
2002,01,GN,76,Délits des courses et des jeux,3
2001,12,GN,76,Délits des courses et des jeux,3
2001,11,GN,76,Délits des courses et des jeux,6
2001,10,GN,76,Délits des courses et des jeux,1
2001,09,GN,76,Délits des courses et des jeux,1
2001,08,GN,76,Délits des courses et des jeux,0
2001,07,GN,76,Délits des courses et des jeux,1
2001,06,GN,76,Délits des courses et des jeux,4
2001,05,GN,76,Délits des courses et des jeux,5
2001,04,GN,76,Délits des courses et des jeux,1
2001,03,GN,76,Délits des courses et des jeux,5
2001,02,GN,76,Délits des courses et des jeux,2
2001,01,GN,76,Délits des courses et des jeux,1
2000,12,GN,76,Délits des courses et des jeux,23
2000,11,GN,76,Délits des courses et des jeux,3
2000,10,GN,76,Délits des courses et des jeux,9
2000,09,GN,76,Délits des courses et des jeux,7
2000,08,GN,76,Délits des courses et des jeux,2
2000,07,GN,76,Délits des courses et des jeux,36
2000,06,GN,76,Délits des courses et des jeux,3
2000,05,GN,76,Délits des courses et des jeux,4
2000,04,GN,76,Délits des courses et des jeux,38
2000,03,GN,76,Délits des courses et des jeux,3
2000,02,GN,76,Délits des courses et des jeux,11
2000,01,GN,76,Délits des courses et des jeux,6
2018,12,GN,77,Délits interdiction de séjour et de paraître,6
2018,11,GN,77,Délits interdiction de séjour et de paraître,10
2018,10,GN,77,Délits interdiction de séjour et de paraître,6
2018,09,GN,77,Délits interdiction de séjour et de paraître,12
2018,08,GN,77,Délits interdiction de séjour et de paraître,10
2018,07,GN,77,Délits interdiction de séjour et de paraître,17
2018,06,GN,77,Délits interdiction de séjour et de paraître,5
2018,05,GN,77,Délits interdiction de séjour et de paraître,5
2018,04,GN,77,Délits interdiction de séjour et de paraître,11
2018,03,GN,77,Délits interdiction de séjour et de paraître,8
2018,02,GN,77,Délits interdiction de séjour et de paraître,11
2018,01,GN,77,Délits interdiction de séjour et de paraître,16
2017,12,GN,77,Délits interdiction de séjour et de paraître,8
2017,11,GN,77,Délits interdiction de séjour et de paraître,8
2017,10,GN,77,Délits interdiction de séjour et de paraître,9
2017,09,GN,77,Délits interdiction de séjour et de paraître,10
2017,08,GN,77,Délits interdiction de séjour et de paraître,10
2017,07,GN,77,Délits interdiction de séjour et de paraître,12
2017,06,GN,77,Délits interdiction de séjour et de paraître,14
2017,05,GN,77,Délits interdiction de séjour et de paraître,8
2017,04,GN,77,Délits interdiction de séjour et de paraître,9
2017,03,GN,77,Délits interdiction de séjour et de paraître,10
2017,02,GN,77,Délits interdiction de séjour et de paraître,7
2017,01,GN,77,Délits interdiction de séjour et de paraître,10
2016,12,GN,77,Délits interdiction de séjour et de paraître,6
2016,11,GN,77,Délits interdiction de séjour et de paraître,10
2016,10,GN,77,Délits interdiction de séjour et de paraître,7
2016,09,GN,77,Délits interdiction de séjour et de paraître,11
